ADM1_CODE,value,metric,flow_name,ADM1_NAME,ADM0_NAME
2062,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Balti,"Moldova, Republic of"
2063,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Cahul,"Moldova, Republic of"
2064,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Chisinau,"Moldova, Republic of"
2066,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dubasari,"Moldova, Republic of"
2067,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Edinet,"Moldova, Republic of"
2068,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gagauzia,"Moldova, Republic of"
2069,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lapusna,"Moldova, Republic of"
2070,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Orhei,"Moldova, Republic of"
2071,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Soroca,"Moldova, Republic of"
2072,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tighina,"Moldova, Republic of"
2073,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ungheni,"Moldova, Republic of"
1440,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bacs-kiskun,Hungary
1441,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Baranya,Hungary
1442,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bekes,Hungary
1443,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Borsod-abauj-zemplen,Hungary
1444,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Budapest,Hungary
1445,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Csongrad,Hungary
1446,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Fejer,Hungary
1447,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gyor-moson-sopron,Hungary
1448,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Hajdu-bihar,Hungary
1449,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Heves,Hungary
1450,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Jasz-nagykun-szolnok,Hungary
1451,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Komarom-esztergom,Hungary
1452,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Nograd,Hungary
1453,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pest,Hungary
1454,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Somogy,Hungary
1455,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Szabolcs-szatmar-bereg,Hungary
1456,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tolna,Hungary
1457,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vas,Hungary
1458,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Veszprem,Hungary
1459,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Zala,Hungary
2446,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Alba,Romania
2447,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Arad,Romania
2448,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Arges,Romania
2449,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bacau,Romania
2450,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bihor,Romania
2451,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bistrita-nasaud,Romania
2452,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Botosani,Romania
2453,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Braila,Romania
2454,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Brasov,Romania
2455,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bucuresti,Romania
2456,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Buzau,Romania
2457,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Calarasi,Romania
2458,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Caras-severin,Romania
2459,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Cluj,Romania
2460,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Constanta,Romania
2461,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Covasna,Romania
2462,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dimbovita,Romania
2463,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dolj,Romania
2464,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Galati,Romania
2465,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Giurgiu,Romania
2466,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gorj,Romania
2467,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Harghita,Romania
2468,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Hunedoara,Romania
2469,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ialomita,Romania
2470,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Iasi,Romania
2471,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Maramures,Romania
2472,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mehedinti,Romania
2473,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mures,Romania
2474,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Neamt,Romania
2475,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Olt,Romania
2476,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Prahova,Romania
2477,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Salaj,Romania
2478,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Satu Mare,Romania
2479,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sibiu,Romania
2480,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Suceava,Romania
2481,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Teleorman,Romania
2482,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Timis,Romania
2483,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tulcea,Romania
2484,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vaslui,Romania
2485,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vilcea,Romania
2486,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vrancea,Romania
2370,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dolnoslaskie,Poland
2371,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kujawsko-Pomorskie,Poland
2372,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lodzkie,Poland
2373,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lubeiskie,Poland
2374,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lubuskie,Poland
2375,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Malopolske,Poland
2376,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mazowieckie,Poland
2377,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Opolskie,Poland
2378,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Podkarpackie,Poland
2379,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Podlaskie,Poland
2380,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pomorskie,Poland
2381,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Slaskie,Poland
2382,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Swietokrzyskie,Poland
2383,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Warminsko-Mazurskie,Poland
2384,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Wielkopolskie,Poland
2385,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Zachodnio-Pomorskie,Poland
3148,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Cherkas'ka,Ukraine
3149,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Chernihivs'ka,Ukraine
3150,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Chernivets'ka,Ukraine
3151,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dnipropetrovs'ka,Ukraine
3152,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Donets'ka,Ukraine
3153,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ivano-frankivs'ka,Ukraine
3154,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kharkivs'ka,Ukraine
3155,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Khersons'ka,Ukraine
3156,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Khmel'nyts'ka,Ukraine
3157,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kirovohrads'ka,Ukraine
3158,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Krym,Ukraine
3159,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kyyivs'ka,Ukraine
3160,,cf_mean,Broadleaf_Deciduous_Boreal_moist,L'vivs'ka,Ukraine
3161,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Luhans'ka,Ukraine
3162,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mykolayivs'ka,Ukraine
3163,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Odes'ka,Ukraine
3164,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Poltavs'ka,Ukraine
3165,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rivnens'ka,Ukraine
3166,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sums'ka,Ukraine
3167,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ternopil's'ka,Ukraine
3168,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vinnyts'ka,Ukraine
3169,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Volyns'ka,Ukraine
3170,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Zakarpats'ka,Ukraine
3171,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Zaporiz'ka,Ukraine
3172,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Zhytomyrs'ka,Ukraine
1030,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Jihocesky,Czech Republic
1031,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Jihomoravsky,Czech Republic
1032,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Praha,Czech Republic
1033,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Severocesky,Czech Republic
1034,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Severomoravsky,Czech Republic
1035,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Stredocesky,Czech Republic
1036,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vychodocesky,Czech Republic
1037,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Zapadocesky,Czech Republic
2487,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Adygeya Rep.,Russian Federation
2488,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Aginskiy Buryatskiy A. Okrug,Russian Federation
2489,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Altay Rep.,Russian Federation
2490,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Altayskiy Kray,Russian Federation
2491,0.06800921805855727,cf_mean,Broadleaf_Deciduous_Boreal_moist,Amurskaya Oblast,Russian Federation
2492,0.006090425300502418,cf_mean,Broadleaf_Deciduous_Boreal_moist,Arkhangelskaya Oblast,Russian Federation
2493,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Astrakhanskaya Oblast,Russian Federation
2494,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bashkortostan Rep.,Russian Federation
2495,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Belgorodskaya Oblast,Russian Federation
2496,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bryanskaya Oblast,Russian Federation
2497,0.20111354909473841,cf_mean,Broadleaf_Deciduous_Boreal_moist,Buryatiya Rep.,Russian Federation
2498,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Chechnya Rep.,Russian Federation
2499,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Chelyabinskaya Oblast,Russian Federation
2500,0.14518622729727498,cf_mean,Broadleaf_Deciduous_Boreal_moist,Chitinskaya Oblast,Russian Federation
2501,0.10525900610607172,cf_mean,Broadleaf_Deciduous_Boreal_moist,Chukotskiy Okrug,Russian Federation
2502,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Chuvashiya Rep.,Russian Federation
2503,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dagestan Rep.,Russian Federation
2504,0.027983002077682572,cf_mean,Broadleaf_Deciduous_Boreal_moist,Evenkiyskiy Okrug,Russian Federation
2505,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ingushetiya Rep.,Russian Federation
2506,0.04081479625688988,cf_mean,Broadleaf_Deciduous_Boreal_moist,Irkutskaya Oblast,Russian Federation
2507,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ivanovskaya Oblast,Russian Federation
2508,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kabardino-balkariya Rep.,Russian Federation
2509,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kaliningradskaya Oblast,Russian Federation
2510,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kalmykiya Rep.,Russian Federation
2511,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kaluzhskaya Oblast,Russian Federation
2512,0.3919811043783022,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kamchatskaya Oblast,Russian Federation
2513,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Karatchayevo-cherkesiya Rep.,Russian Federation
2514,0.006413844592795083,cf_mean,Broadleaf_Deciduous_Boreal_moist,Karelya Rep.,Russian Federation
2515,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kemerovskaya Oblast,Russian Federation
2516,0.15125712119574003,cf_mean,Broadleaf_Deciduous_Boreal_moist,Khabarovskiy Kray,Russian Federation
2517,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Khakasiya Rep.,Russian Federation
2518,0.00577115618146585,cf_mean,Broadleaf_Deciduous_Boreal_moist,Khanty-mansyiskiy Okrug,Russian Federation
2519,0.003879569719333764,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kirovskaya Oblast,Russian Federation
2520,0.012061665309098388,cf_mean,Broadleaf_Deciduous_Boreal_moist,Komi Rep.,Russian Federation
2521,0.0073928713478936415,cf_mean,Broadleaf_Deciduous_Boreal_moist,Komi-permyatskiy Okrug,Russian Federation
2522,0.1305390570918493,cf_mean,Broadleaf_Deciduous_Boreal_moist,Koryakskiy Okrug,Russian Federation
2523,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kostromskaya Oblast,Russian Federation
2524,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Krasnodarskiy Kray,Russian Federation
2525,0.01613986994042743,cf_mean,Broadleaf_Deciduous_Boreal_moist,Krasnoyarskiy Kray,Russian Federation
2526,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kurganskaya Oblast,Russian Federation
2527,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kurskaya Oblast,Russian Federation
2528,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Administrative unit not available,Russian Federation
2529,0.00678412732588674,cf_mean,Broadleaf_Deciduous_Boreal_moist,Leningradskaya Oblast,Russian Federation
2530,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lipetskaya Oblast,Russian Federation
2531,0.11423335596457392,cf_mean,Broadleaf_Deciduous_Boreal_moist,Magadanskaya Oblast,Russian Federation
2532,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mariy-el Rep.,Russian Federation
2533,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mordoviya Rep.,Russian Federation
2534,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Moskovskaya Oblast,Russian Federation
2535,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Moskva,Russian Federation
2536,0.015138389341634665,cf_mean,Broadleaf_Deciduous_Boreal_moist,Murmanskaya Oblast,Russian Federation
2537,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Name Unknown,Russian Federation
2538,0.00832538609684614,cf_mean,Broadleaf_Deciduous_Boreal_moist,Nenetskiy Okrug,Russian Federation
2539,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Nizhegorodskaya Oblast,Russian Federation
2540,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Novgorodskaya Oblast,Russian Federation
2541,0.003081290245926576,cf_mean,Broadleaf_Deciduous_Boreal_moist,Novosibirskaya Oblast,Russian Federation
2542,0.005368463271452987,cf_mean,Broadleaf_Deciduous_Boreal_moist,Omskaya Oblast,Russian Federation
2543,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Orenburgskaya Oblast,Russian Federation
2544,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Orlovskaya Oblast,Russian Federation
2545,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Penzenskaya Oblast,Russian Federation
2546,0.0206399556327701,cf_mean,Broadleaf_Deciduous_Boreal_moist,Permskaya Oblast,Russian Federation
2547,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Primorskiy Kray,Russian Federation
2548,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pskovskaya Oblast,Russian Federation
2549,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rostovskaya Oblast,Russian Federation
2550,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ryazanskaya Oblast,Russian Federation
2551,0.0985413341158612,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sakha Rep.,Russian Federation
2552,0.1940254973169368,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sakhalinskaya Oblast,Russian Federation
2553,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Samarskaya Oblast,Russian Federation
2554,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sankt-peterburg,Russian Federation
2555,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saratovskaya Oblast,Russian Federation
2556,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Severnaya Osetiya-alaniya Rep.,Russian Federation
2557,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Smolenskaya Oblast,Russian Federation
2558,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Stavropolskiy Kray,Russian Federation
2559,0.011835316910302427,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sverdlovskaya Oblast,Russian Federation
2560,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tambovskaya Oblast,Russian Federation
2561,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tatarstan Rep.,Russian Federation
2562,0.033304406360669225,cf_mean,Broadleaf_Deciduous_Boreal_moist,Taymyrskiy Okrug,Russian Federation
2563,0.005972590421459138,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tomskaya Oblast,Russian Federation
2564,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tulskaya Oblast,Russian Federation
2565,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tverskaya Oblast,Russian Federation
2566,0.004431730511540984,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tyumenskaya Oblast,Russian Federation
2567,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tyva Rep.,Russian Federation
2568,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Udmurtiya Rep.,Russian Federation
2569,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ulyanovskaya Oblast,Russian Federation
2570,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ustordynskiy Buryatskiy Okrug,Russian Federation
2571,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vladimirskaya Oblast,Russian Federation
2572,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Volgogradskaya Oblast,Russian Federation
2573,0.005797571255399498,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vologodskaya Oblast,Russian Federation
2574,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Voronezhskaya Oblast,Russian Federation
2575,0.008046511387312716,cf_mean,Broadleaf_Deciduous_Boreal_moist,Yamalo-nenetskiy Okrug,Russian Federation
2576,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Yaroslavskaya Oblast,Russian Federation
2577,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Yevreyskaya A. Oblast,Russian Federation
1740,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Administrative unit not available,Kuril islands
2667,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Banska Bystrica,Slovakia
2668,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bratislava,Slovakia
2669,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kosice,Slovakia
2670,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Nitra,Slovakia
2671,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Presov,Slovakia
2672,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Trencin,Slovakia
2673,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Trnava,Slovakia
2674,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Zilna,Slovakia
593,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Brest,Belarus
594,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gomel,Belarus
595,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Grodno,Belarus
596,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Minsk,Belarus
597,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Minsk City,Belarus
598,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mogilev,Belarus
599,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vitebsk,Belarus
702,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Blagoevgrad,Bulgaria
703,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Burgas,Bulgaria
704,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dobrich,Bulgaria
705,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gabrovo,Bulgaria
706,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Haskovo,Bulgaria
707,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Jambol,Bulgaria
708,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kardzhali,Bulgaria
709,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kustendil,Bulgaria
710,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lovech,Bulgaria
711,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Montana,Bulgaria
712,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pazardzhik,Bulgaria
713,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pernik,Bulgaria
714,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pleven,Bulgaria
715,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Plovdiv,Bulgaria
716,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Razgrad,Bulgaria
717,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ruse,Bulgaria
718,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Shumen,Bulgaria
719,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Silistra,Bulgaria
720,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sliven,Bulgaria
721,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Smoljan,Bulgaria
722,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sofia,Bulgaria
723,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sofia-city,Bulgaria
724,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Stara Zagora,Bulgaria
725,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Targovishte,Bulgaria
726,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Varna,Bulgaria
727,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Veliko Tarnovo,Bulgaria
728,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vidin,Bulgaria
729,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vratca,Bulgaria
2244,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Akershus,Norway
2245,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Aust-agder,Norway
2246,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Buskerud,Norway
2247,0.036100455192776694,cf_mean,Broadleaf_Deciduous_Boreal_moist,Finnmark,Norway
2248,0.036221228722604804,cf_mean,Broadleaf_Deciduous_Boreal_moist,Hedmark,Norway
2249,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Hordaland,Norway
2250,0.28934926568046737,cf_mean,Broadleaf_Deciduous_Boreal_moist,Moere Og Romsdal,Norway
2251,0.294989722557746,cf_mean,Broadleaf_Deciduous_Boreal_moist,Nord-troendelag,Norway
2252,0.5309476755538317,cf_mean,Broadleaf_Deciduous_Boreal_moist,Nordland,Norway
2253,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Oestfold,Norway
2254,0.13063047598869298,cf_mean,Broadleaf_Deciduous_Boreal_moist,Oppland,Norway
2255,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Oslo,Norway
2256,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rogaland,Norway
2257,0.1105251191657288,cf_mean,Broadleaf_Deciduous_Boreal_moist,Soer-Troendelag,Norway
2258,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sogn og Fjordane,Norway
2259,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Telemark,Norway
2260,0.22085703658696776,cf_mean,Broadleaf_Deciduous_Boreal_moist,Troms,Norway
2261,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vest-Agder,Norway
2262,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vestfold,Norway
1866,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Alytaus,Lithuania
1867,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kauno,Lithuania
1868,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Klaipedos,Lithuania
1869,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Marijampoles,Lithuania
1870,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Panevezio,Lithuania
1871,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Siauliu,Lithuania
1872,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Taurages,Lithuania
1873,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Telsiu,Lithuania
1874,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Utenos,Lithuania
1875,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vilniaus,Lithuania
1771,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Aizkraukles,Latvia
1772,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Aluksnes,Latvia
1773,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Balvu,Latvia
1774,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bauskas,Latvia
1775,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Cesu,Latvia
1776,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Daugavpils,Latvia
1777,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dobeles,Latvia
1778,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gulbenes,Latvia
1779,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Jekabpils,Latvia
1780,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Jelgavas,Latvia
1781,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kraslavas,Latvia
1782,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kuldigas,Latvia
1783,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Liepajas,Latvia
1784,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Limbazu,Latvia
1785,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ludzas,Latvia
1786,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Madonas,Latvia
