ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Lithuania,Panevezio,1870,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.21903026830269492
Lithuania,Siauliu,1871,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.6411627712443659
Lithuania,Taurages,1872,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Lithuania,Telsiu,1873,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.3703379586685974
Lithuania,Utenos,1874,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.33781144387767786
Lithuania,Vilniaus,1875,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.34536729547860356
Latvia,Aizkraukles,1771,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Aluksnes,1772,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.15706225120728026
Latvia,Balvu,1773,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.15444743837839187
Latvia,Bauskas,1774,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Cesu,1775,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Daugavpils,1776,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.1662661177103126
Latvia,Dobeles,1777,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Gulbenes,1778,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Jekabpils,1779,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Jelgavas,1780,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Kraslavas,1781,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.3639003774545615
Latvia,Kuldigas,1782,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Liepajas,1783,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Limbazu,1784,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Ludzas,1785,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.14937100901317052
Latvia,Madonas,1786,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Ogres,1787,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Preilu,1788,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Rezeknes,1789,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Rigas,1790,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Saldus,1791,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Talsu,1792,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Tukuma,1793,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Valkas,1794,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Valmieras,1795,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Latvia,Ventspils,1796,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Svalbard and Jan Mayen Islands,Administrative unit not available,2781,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Blekinge Laen,2786,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Dalarnas Laen,2787,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Gaevleborgs Laen,2788,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Gotlands Laen,2789,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Hallands Laen,2790,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Jaemtlands Laen,2791,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Joenkoepings Laen,2792,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Kalmar Laen,2793,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Kronobergs Laen,2794,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Norrbottens Laen,2795,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Oerebro Laen,2796,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Oestergoetlands Laen,2797,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Skaane Laen,2798,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Soedermanlands Laen,2799,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Stockholms Laen,2800,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Uppsala Laen,2801,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Vaermlands Laen,2802,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Vaesterbottens Laen,2803,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Vaesternorrlands Laen,2804,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Vaestmanlands Laen,2805,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Sweden,Vaestra Goetalands Laen,2806,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Arnes,1460,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Austur-baroastrandar,1461,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Austur-hunavatns,1462,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Austur-skaftafells,1463,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Borgarfjaroar,1464,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Dala,1465,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Eyjafjaroar,1466,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Gullbringu,1467,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Kjosar,1468,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Myra,1469,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Nordhurland Eystra,1470,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Norour-isafjaroar,1471,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Norour-mùla,1472,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Norour-pingeyjar,1473,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Rangárvalla,1474,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Skagafjaroar,1475,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Snaefellsnes- Og Hna,1476,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Stranda,1477,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Suour-mùla,1478,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Suour-pingeyjar,1479,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Vestur-baroastrandar,1480,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Vestur-hunavatns,1481,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Vestur-isafjaroar,1482,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Iceland,Vestur-skaftafells,1483,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Brelade,40235,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Grouville,40236,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Saint Helier,40237,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Saint John,40238,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Saint Lawrence,40239,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Saint Martin,40240,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Saint Mary,40241,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Saint Ouen,40242,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Saint Peter,40243,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Saint Saviour,40244,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Trinity,40245,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Jersey,Saint Clement,40274,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Carlow,1582,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Cavan,1583,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Clare,1584,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Cork,1585,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Donegal,1586,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Dublin,1587,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Galway,1588,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Kerry,1589,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Kildare,1590,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Kilkenny,1591,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Laois,1592,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Leitrim,1593,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Limerick,1594,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Longford,1595,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Louth,1596,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Mayo,1597,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Meath,1598,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Monaghan,1599,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Munster,1600,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Offaly,1601,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Roscommon,1602,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Sligo,1603,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Tipperary,1604,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Waterford,1605,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Westmeath,1606,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Wexford,1607,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Ireland,Wicklow,1608,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Andreas,61305,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Arbory,61306,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Ballaugh,61307,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Braddan,61308,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Bride,61309,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Castletown,61310,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Douglas,61311,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,German,61312,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Jurby,61313,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Laxey,61314,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Lezayre,61315,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Lonan,61316,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Malew,61317,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Marown,61318,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Maughold,61319,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Michael,61320,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Onchan,61321,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Patrick,61322,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Peel,61323,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Port Erin,61324,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Port St.Mary,61325,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Ramsey,61326,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Rushen,61327,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Isle of Man,Santan,61328,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Alderney,40222,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Castel,40223,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Forest,40224,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Herm,40225,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Saint Andrew,40226,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Saint Martin,40227,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Saint Peter,40228,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Saint Peter Port,40229,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Saint Sampson,40230,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Saint Saviour,40231,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Sark,40232,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Torteval,40233,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Guernsey,Vale,40234,se_rate_25km_Barley_rf_roff_rt,cf_mean,
U.K. of Great Britain and Northern Ireland,England,3182,se_rate_25km_Barley_rf_roff_rt,cf_mean,
U.K. of Great Britain and Northern Ireland,Northern Ireland,3183,se_rate_25km_Barley_rf_roff_rt,cf_mean,
U.K. of Great Britain and Northern Ireland,Scotland,3184,se_rate_25km_Barley_rf_roff_rt,cf_mean,
U.K. of Great Britain and Northern Ireland,Wales,3186,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Faroe Islands,Administrative unit not available,1240,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Finland,Aaland,1242,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Finland,Eastern Finland,1243,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Finland,Lapland,1244,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Finland,Oulu,1245,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Finland,Southern Finland,1246,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.5875345000665388
Finland,Western Finland,1247,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Administrative unit not available,149727,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.0673542759825115
Estonia,Harju maakond,1212,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Hiiu maakond,1213,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Ida-Viru maakond,1214,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.226632162756794
Estonia,Järva maakond,1215,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Jõgeva maakond,1216,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Lääne-Viru maakond,1217,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Lääne maakond,1218,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Pärnu maakond,1219,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Põlva maakond,1220,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.0673542759825115
Estonia,Rapla maakond,1221,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Saare maakond,1222,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Tartu maakond,1223,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Valga maakond,1224,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Viljandi maakond,1225,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Estonia,Võru maakond,1226,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.17211100021975684
Denmark,Aarhus,1077,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Bornholm,1078,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Frederiksberg,1079,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Fyn,1081,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Nordjylland,1083,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Ribe,1084,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Ringkoebing,1085,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Soenderjylland,1087,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.20952742754364218
Denmark,Storstroem,1088,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Vejle,1090,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Vestsjaelland,1091,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Viborg,1092,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Frederiksborg,40856,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Koebenhavn,40857,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Denmark,Roskilde,40858,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Madeira Islands,Ilha Da Madeira (madeira),1886,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Madeira Islands,Ilha De Porto Santo (madeira),1887,se_rate_25km_Barley_rf_roff_rt,cf_mean,
The former Yugoslav Republic of Macedonia,Berovo,2927,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.333634647143915
The former Yugoslav Republic of Macedonia,Bitola,2928,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.096104260732545
The former Yugoslav Republic of Macedonia,Brod,2929,se_rate_25km_Barley_rf_roff_rt,cf_mean,5.7186796035688765
The former Yugoslav Republic of Macedonia,Debar,2930,se_rate_25km_Barley_rf_roff_rt,cf_mean,23.644639103525414
The former Yugoslav Republic of Macedonia,Delcevo,2931,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.3404392144898964
The former Yugoslav Republic of Macedonia,Demir Hisar,2932,se_rate_25km_Barley_rf_roff_rt,cf_mean,5.495802061912059
The former Yugoslav Republic of Macedonia,Gevgelija,2933,se_rate_25km_Barley_rf_roff_rt,cf_mean,
The former Yugoslav Republic of Macedonia,Gostivar,2934,se_rate_25km_Barley_rf_roff_rt,cf_mean,15.624417583969041
The former Yugoslav Republic of Macedonia,Kavadarci,2935,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.7755064940798126
The former Yugoslav Republic of Macedonia,Kicevo,2936,se_rate_25km_Barley_rf_roff_rt,cf_mean,15.246523719159688
The former Yugoslav Republic of Macedonia,Kocani,2937,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.565413961443345
The former Yugoslav Republic of Macedonia,Kratovo,2938,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.9930906955686218
The former Yugoslav Republic of Macedonia,Kriva Palanka,2939,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.2127036349313385
The former Yugoslav Republic of Macedonia,Krusevo,2940,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.971809325096663
The former Yugoslav Republic of Macedonia,Kumanovo,2941,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.8392353472714715
The former Yugoslav Republic of Macedonia,Negotino,2942,se_rate_25km_Barley_rf_roff_rt,cf_mean,7.047655949808368
The former Yugoslav Republic of Macedonia,Ohrid,2943,se_rate_25km_Barley_rf_roff_rt,cf_mean,9.858710952206357
The former Yugoslav Republic of Macedonia,Prilep,2944,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.89157451648246
The former Yugoslav Republic of Macedonia,Probistip,2945,se_rate_25km_Barley_rf_roff_rt,cf_mean,
The former Yugoslav Republic of Macedonia,Radovic,2946,se_rate_25km_Barley_rf_roff_rt,cf_mean,7.168559788270505
The former Yugoslav Republic of Macedonia,Resen,2947,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.729897050921374
The former Yugoslav Republic of Macedonia,Skopje,2948,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.509017081459698
The former Yugoslav Republic of Macedonia,Stip,2949,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.5945697475490177
The former Yugoslav Republic of Macedonia,Struga,2950,se_rate_25km_Barley_rf_roff_rt,cf_mean,18.725394350723448
The former Yugoslav Republic of Macedonia,Strumica,2951,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.5880620917263233
The former Yugoslav Republic of Macedonia,Sveti Nikole,2952,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.613549173190361
The former Yugoslav Republic of Macedonia,Tetovo,2953,se_rate_25km_Barley_rf_roff_rt,cf_mean,12.364349082611826
The former Yugoslav Republic of Macedonia,Valandovo,2954,se_rate_25km_Barley_rf_roff_rt,cf_mean,7.6092375510465535
The former Yugoslav Republic of Macedonia,Veles,2955,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.010452586363819
The former Yugoslav Republic of Macedonia,Vinica,2956,se_rate_25km_Barley_rf_roff_rt,cf_mean,7.553737908968467
Montenegro,Andrijevica,25350,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Bar,25351,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Berane,25352,se_rate_25km_Barley_rf_roff_rt,cf_mean,27.79605224083939
Montenegro,Bijelo Polje,25353,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Budva,25354,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Cetinje,25355,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Danilovgrad,25356,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Herceg Novi,25357,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Kolasin,25358,se_rate_25km_Barley_rf_roff_rt,cf_mean,27.79605224083939
Montenegro,Kotor,25359,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Mojkovac,25360,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Niksic,25361,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Plav,25362,se_rate_25km_Barley_rf_roff_rt,cf_mean,15.376378514791536
Montenegro,Pljevlja,25363,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Pluzine,25364,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Podgorica,25365,se_rate_25km_Barley_rf_roff_rt,cf_mean,15.980119040038195
Montenegro,Rozaj,25366,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Savnik,25367,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Tivat,25368,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Ulcinj,25369,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Montenegro,Zabljak,25370,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Azores Islands,Ilha Da Graciosa (acores),2395,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Azores Islands,Ilha Das Flores (acores),2397,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Azores Islands,Ilha De Santa Maria (acores),2398,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Azores Islands,Ilha De Sao Jorge (acores),2399,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Azores Islands,Ilha De Sao Miguel (acores),2400,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Azores Islands,Ilha Do Corvo (acores),2401,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Azores Islands,Ilha Do Faial (acores),2402,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Azores Islands,Ilha Do Pico (acores),2403,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Azores Islands,Ilha Terceira (acores),2404,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Holy See,Administrative unit not available,1419,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Croatia,Bjelovar-bilogora,988,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.748794092465264
Croatia,Dubrovnik-neretva,989,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.61558337226086
Croatia,Grad Zagreb,990,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.65594429827646
Croatia,Istra,991,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.4529246167781555
Croatia,Karlovac,992,se_rate_25km_Barley_rf_roff_rt,cf_mean,10.512657441056142
Croatia,Koprivnica-krizevci,993,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.9686446446363512
Croatia,Krapina-zagorje,994,se_rate_25km_Barley_rf_roff_rt,cf_mean,11.639903572654433
Croatia,Lika-senj,995,se_rate_25km_Barley_rf_roff_rt,cf_mean,10.253639020393738
Croatia,Medimurje,996,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.3228066365281204
Croatia,Osijek-baranja,997,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.6353451679496112
Croatia,Pozega-slavonija,998,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.5714871567805004
Croatia,Primorje-gorski Kota,999,se_rate_25km_Barley_rf_roff_rt,cf_mean,16.899484251284242
Croatia,Sibenik,1000,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.722153672115411
Croatia,Sisak-moslavina,1001,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.9070648271812245
Croatia,Slavonski Brod-posav,1002,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.2253575132205972
Croatia,Split-dalmatija,1003,se_rate_25km_Barley_rf_roff_rt,cf_mean,11.433485260080069
Croatia,Varazdin,1004,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.035080740742386
Croatia,Virovitica-podravina,1005,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.0261957842794196
Croatia,Vukovar-srijem,1006,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.6202181166236888
Croatia,Zadar-knin,1007,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.249905218556504
Croatia,Zagreb,1008,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.5619598426394705
Malta,Attard,1935,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Balzan,1936,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Birgu,1937,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Birkirkara,1938,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Birzebbugia,1939,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Bormla,1940,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Dingli,1941,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Fgura,1942,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Floriana,1943,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Fontana,1944,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Ghajnsielem,1945,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Gharb,1946,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Gharghur,1947,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Ghasri,1948,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Ghaxaq,1949,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Gudja,1950,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Gzira,1951,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Hamrun,1952,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Iklin,1953,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Isla,1954,se_rate_25km_Barley_rf_roff_rt,cf_mean,
